日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA20,MA60,RSI14,DIF,DEA,MACD
2024-01-25,1234.3,1234.76,1238.32,1226.81,476703,4600257283.31,1.26,-2.11,12.93,0.06,1242.8020000000001,,,33.43646155609029,-30.455621556263168,-28.613680760212986,-3.683881592100363
2024-01-26,1229.75,1225.95,1231.63,1213.21,236740,2096873738.36,2.6,-1.92,0.14,0.48,1239.008,1274.692,,36.11162675577007,-30.868294237289774,-29.064603455628344,-3.6073815633228605
2024-01-29,1328.83,1327.65,1330.31,1299.64,464179,2411471886.91,2.61,1.35,23.8,0.06,1254.774,1272.4060000000002,,57.31001405771938,-22.72701734365205,-27.797086233233085,10.140137779162067
2024-01-30,1356.85,1358.55,1361.65,1356.85,231196,1469049716.22,2.94,2.4,1.61,0.67,1276.73,1271.861,,68.27372321572422,-13.624569437313312,-24.962582874049133,22.676026873471642
2024-01-31,1405.03,1402.37,1417.26,1370.72,365014,3186930965.84,3.76,-1.5,-23.33,1.03,1309.856,1276.0895,,75.52306439621907,-2.842143648161027,-20.538495028871512,35.39270276142097
2024-02-01,1406.29,1402.01,1422.13,1386.03,499763,3176614466.05,3.12,-0.09,-23.78,1.59,1343.306,1281.2199999999998,,75.71337308347537,5.609296997450201,-15.308936623607172,41.83646724211475
2024-02-02,1453.64,1449.58,1466.68,1447.79,114110,2174901763.21,3.0,-0.15,6.24,0.68,1388.032,1289.0700000000002,,77.97837420351425,15.96163030102116,-9.054823238681506,50.032907079405334
2024-02-05,1440.3,1432.56,1461.17,1401.24,234626,1998656923.12,0.27,-0.33,13.0,1.41,1409.014,1297.1560000000002,,79.9201820640523,22.53281302830851,-2.7372959852835033,50.540218027184025
2024-02-06,1444.67,1438.67,1478.3,1432.0,202008,4482339386.81,1.88,0.08,-7.84,0.38,1425.038,1304.475,,79.35431361909937,27.911798777285185,3.392522967230235,49.0385516201099
2024-02-07,1454.97,1451.64,1462.7,1435.26,429039,2224779078.39,1.16,1.51,21.01,1.5,1434.892,1313.6664999999998,,80.98173590845006,32.84266454896442,9.282551283577073,47.1202265307747
2024-02-08,1455.07,1455.58,1479.67,1448.61,54426,2720754464.69,1.33,-1.35,16.63,0.47,1445.606,1323.5365,,86.17598571232317,36.64590508747142,14.755222044355943,43.78136608623095
2024-02-09,1429.57,1441.55,1488.1,1412.56,269911,1774871430.91,2.77,-3.05,2.11,0.29,1444.0,1332.7585000000001,,81.98413488665412,38.08883251692873,19.4219441388705,37.333776756116464
2024-02-12,1432.6,1429.53,1437.86,1389.32,339750,4040462765.11,1.0,3.38,5.39,0.37,1443.394,1340.45,,78.85143331417996,37.826410046937326,23.102837320483868,29.447145452906916
2024-02-13,1410.89,1409.43,1462.14,1407.0,491048,2288516706.05,1.47,2.18,8.95,0.36,1437.546,1348.365,,76.87112936856198,35.58631939327529,25.599533735042154,19.97357131646627
2024-02-14,1384.77,1384.64,1384.77,1381.32,78151,2811249709.45,1.19,-2.21,18.9,1.03,1424.146,1354.3195,,71.77602138664503,31.448170654442947,26.769261118922316,9.357819071041263
2024-02-15,1370.1,1378.9,1396.25,1365.02,323452,1640107265.27,4.74,0.27,6.82,1.69,1408.81,1360.1309999999999,,72.42208344328148,27.38975588009339,26.893360071156533,0.9927916178737135
2024-02-16,1359.7,1364.06,1365.73,1359.7,290853,4944468165.54,4.72,2.02,1.88,0.16,1393.312,1366.0880000000002,,57.1614019904803,22.714134551129064,26.05751496715104,-6.6867608320439516
2024-02-19,1334.63,1332.65,1334.63,1317.62,304595,1811730834.16,3.05,1.5,6.72,1.41,1373.9360000000001,1370.2795,,44.91598618090454,16.28640690534644,24.10329335479012,-15.633772898887365
2024-02-20,1324.99,1325.25,1343.52,1318.91,226743,3968341389.07,4.62,0.92,5.37,1.31,1357.1,1374.1035,,32.33623453962437,10.474524483091045,21.37753958045031,-21.80603019471853
2024-02-21,1314.47,1310.01,1315.71,1294.36,140306,2423730426.61,3.93,-0.34,9.24,1.75,1342.1740000000002,1377.767,,30.272750664722523,4.585961052741595,18.01922387490857,-26.866525644333947
2024-02-22,1304.46,1304.28,1309.51,1283.22,275180,1427978322.88,2.95,3.45,-15.7,0.49,1327.25,1381.243,,12.03093968851259,-0.5369414759106803,14.307990804744719,-29.6898645613108
2024-02-23,1298.71,1298.52,1304.79,1298.11,419128,4098734437.84,0.03,0.44,3.16,0.9,1314.1420000000003,1384.8715,,12.783207463349626,-5.00397973652548,10.445596696490679,-30.899152866032317
2024-02-26,1280.27,1274.29,1287.06,1237.95,52204,2001230550.63,3.86,-1.03,4.6,1.85,1302.47,1382.2035,,8.531786074671984,-10.379648120351703,6.280547733122203,-33.32039170694782
2024-02-27,1256.87,1258.01,1276.73,1256.87,142769,4393370063.29,3.51,1.74,-0.73,1.32,1289.022,1377.1765,,1.955237953451359,-15.771756989499181,1.8700867885979267,-35.28368755619422
2024-02-28,1266.23,1265.62,1268.94,1252.17,137265,4618657332.13,3.08,0.19,7.84,0.78,1280.1439999999998,1370.339,,3.708938493030473,-19.20954306088811,-2.3458391812992807,-33.72740775917766
2024-02-29,1272.66,1275.61,1290.07,1246.65,343275,4369207259.26,3.8,0.7,19.21,0.26,1274.4099999999999,1364.019,,8.7501242915382,-20.887129948034726,-6.05409733464637,-29.666065226776713
2024-03-01,1277.75,1280.53,1290.83,1245.89,102428,657535616.63,2.56,0.41,1.38,0.52,1270.812,1355.5665,,11.605854462997314,-21.570970045394006,-9.157471876795897,-24.826996337196217
2024-03-04,1289.69,1291.69,1309.09,1260.99,83870,4043180052.52,3.52,0.99,6.92,1.16,1274.292,1348.523,,18.19556996218263,-20.97066277072804,-11.520110055582325,-18.90110543029143
2024-03-05,1324.55,1323.99,1324.55,1318.69,153547,2351027599.25,4.68,-1.96,16.06,1.44,1287.488,1342.789,,34.2557499610612,-17.684716469827663,-12.753031338431395,-9.863370262792536
2024-03-06,1328.24,1331.43,1331.61,1321.27,285990,4431753140.82,1.88,-2.9,1.62,0.25,1300.65,1336.7785,,37.784982759508004,-14.315217613340792,-13.065468593413275,-2.499498039855034
2024-03-07,1366.91,1358.38,1380.5,1326.16,99067,3370794182.08,3.54,2.87,-8.88,1.2,1317.204,1331.9185,,48.62416432516233,-9.362302923918378,-12.324835459514297,5.925065071191838
2024-03-08,1369.54,1375.7,1385.49,1357.23,288083,4251394103.65,2.38,0.5,6.16,1.1,1336.238,1328.626,,61.191701762595514,-3.993468874668224,-10.658562142545083,13.330186535753718
2024-03-11,1392.18,1393.48,1394.01,1383.39,162217,2747442964.4,3.37,1.54,-22.02,1.03,1356.596,1326.8235,,66.82946080607765,1.676739783572657,-8.191501757321534,19.736483081788382
2024-03-12,1427.64,1430.78,1448.33,1427.63,464823,2907614770.7,3.81,-3.52,-22.98,1.38,1377.954,1327.891,,76.86524002313476,9.075601384375659,-4.738081128982095,27.62736502671551
2024-03-13,1473.4,1462.82,1493.32,1427.44,468184,1149744344.6,0.23,2.13,3.33,1.67,1404.232,1331.8,,81.57161064202644,17.324902052989046,-0.32548449258786727,35.30077309115383
2024-03-14,1494.11,1492.65,1505.14,1472.57,148934,4027943114.1,3.23,-1.04,-23.45,0.65,1431.086,1337.4875,,85.27712157005271,25.97019571582905,4.933651549095516,42.07308833346707
2024-03-15,1527.27,1527.04,1527.27,1520.88,192980,2387253252.5,1.13,-1.61,-13.15,1.78,1461.3539999999998,1345.6365,,94.2939259051558,35.19097911872814,10.985117063022042,48.41172411141219
2024-03-18,1527.26,1538.68,1568.96,1518.12,469639,2750360532.22,3.35,-0.13,-3.8,0.32,1490.394,1355.938,,100.0,42.942749829048125,17.37664361622726,51.13221242564173
2024-03-19,1558.35,1556.27,1581.13,1506.04,386851,4032939713.43,2.34,-1.96,-7.21,0.35,1515.492,1367.489,,100.0,49.92988927640363,23.887292748262535,52.085193056282186
2024-03-20,1561.58,1554.66,1561.78,1537.89,259329,3194804300.36,3.87,-0.0,-1.48,0.53,1533.86,1379.7215,,99.42962411875159,54.70670919354666,30.051176037319358,49.3110663124546
2024-03-21,1558.78,1558.14,1572.38,1553.2,307354,1404944273.49,0.62,-0.27,11.13,0.24,1546.958,1392.4145,,99.42669942669946,58.10340047685213,35.66162092522591,44.88355910325244
2024-03-22,1554.76,1550.42,1554.76,1527.46,111215,3156046966.18,3.13,2.12,2.38,0.46,1551.634,1405.0095,1354.8576666666668,96.63650456036629,59.486638371443405,40.426624414469416,38.12002791394798
2024-03-25,1538.94,1541.98,1543.29,1538.94,236907,2334347860.91,1.39,3.03,-8.39,0.21,1552.294,1418.3939999999998,1357.6678333333334,92.99096753835839,59.21918500257402,44.18513653209034,30.068096940967365
2024-03-26,1548.17,1537.33,1549.55,1535.56,361573,2612864939.2,4.26,2.96,13.54,1.64,1548.506,1432.3600000000001,1360.4658333333332,91.0584669378639,57.96383908676398,46.94087704302507,22.04592408747783
2024-03-27,1510.0,1508.41,1510.0,1503.32,394296,627400734.81,4.64,-4.53,-14.29,0.28,1539.256,1444.4995000000001,1363.6426666666666,79.6842230224368,54.01274084404372,48.3552498032288,11.314982081629836
2024-03-28,1518.04,1520.8,1531.9,1505.97,158048,1445132072.82,4.98,-1.87,2.22,1.49,1531.788,1456.759,1367.3326666666665,79.2800064573412,51.289997310925855,48.94219930476821,4.695596012315292
2024-03-29,1481.91,1485.22,1486.66,1481.46,219530,1764671366.21,3.98,-4.55,-15.4,0.1,1518.748,1466.9935,1370.5433333333333,67.27163189999249,45.73400169596562,48.3005597830077,-5.133116174084165
2024-04-01,1456.44,1445.93,1488.78,1436.35,227241,3708320035.36,3.77,-2.39,2.52,1.9,1499.538,1474.7055,1373.4615000000001,52.83103486938,37.72558345978928,46.18556451836402,-16.91996211714948
2024-04-02,1453.98,1442.58,1462.91,1418.99,188731,551716129.84,1.08,-1.3,-3.19,1.42,1480.588,1480.635,1375.9663333333335,45.763563295378425,30.754024061533983,43.09925642699801,-24.690464730928056
2024-04-03,1431.26,1435.01,1438.11,1404.64,289977,2339497675.53,1.68,0.82,10.82,0.01,1465.908,1485.814,1378.7530000000002,36.695595974517545,24.3376282473846,39.34693079107534,-30.018605087381474
2024-04-04,1424.95,1427.06,1452.95,1424.95,389384,4658120916.92,2.33,-1.04,7.21,1.53,1447.1599999999999,1489.248,1381.5676666666666,23.71437585445365,18.398997586756195,35.157344150211514,-33.51669312691064
2024-04-05,1421.67,1422.08,1434.87,1421.67,476009,1003462774.47,3.87,-0.98,-5.87,1.03,1434.532,1491.567,1384.3171666666667,18.232345248474203,13.139284133708088,30.75373214691083,-35.22889602640549
2024-04-08,1401.55,1411.03,1443.43,1396.04,163688,2823909746.98,4.57,0.36,-7.79,1.56,1427.5520000000001,1492.4445,1386.5726666666667,8.96711492824042,7.987209102018369,26.20042753793234,-36.426436871827946
2024-04-09,1385.88,1390.74,1416.17,1385.88,358617,4039350720.76,0.95,-3.42,-3.15,1.04,1417.184,1490.4425,1388.8995,8.111008892977566,2.2410852555149177,21.408559081448857,-38.33494765186788
2024-04-10,1382.41,1389.38,1393.83,1369.52,408906,4741390883.84,4.61,-1.68,18.76,1.28,1408.058,1486.7705,1390.9633333333331,6.401777410354384,-2.3948930886745075,16.647868647424183,-38.08552347219738
2024-04-11,1375.87,1381.17,1412.05,1375.22,270460,3860494877.9,3.48,-1.01,16.19,1.57,1398.8799999999999,1481.1965,1392.938333333333,6.385610472607283,-6.654706400063333,11.987353637926681,-37.28412007598003
2024-04-12,1401.86,1402.1,1405.23,1389.22,419100,3742544968.9,3.05,-0.4,-9.68,0.81,1394.884,1474.9495,1395.558,16.13403060236287,-8.246700232062267,7.940542863928892,-32.374486191982314
2024-04-15,1411.92,1410.27,1417.4,1402.62,430596,4219196405.88,1.0,0.15,8.0,0.01,1394.732,1468.529,1398.2488333333336,19.753380308512618,-8.748271465314247,4.602779998080265,-26.702102926789024
2024-04-16,1422.83,1411.88,1424.88,1387.66,236823,2507905494.4,0.28,3.0,-17.31,1.7,1398.96,1461.3094999999998,1400.9673333333335,23.58671263612979,-8.913111930507966,1.8996016123626185,-21.62542708574117
2024-04-17,1421.73,1424.05,1430.51,1421.73,438455,4126300396.78,2.84,1.82,-4.47,0.76,1405.894,1454.779,1404.0891666666664,23.49460303545007,-7.969860307163799,-0.07429077154266506,-15.791139071242268
2024-04-18,1456.61,1449.47,1457.91,1448.75,259987,535839821.35,3.26,-1.54,-9.28,0.99,1419.554,1449.3455,1407.6676666666667,39.628662605163896,-5.112214615858193,-1.0818755404057705,-8.060678150904845
2024-04-19,1460.07,1461.63,1465.37,1457.07,497470,4660524749.2,1.05,-0.52,10.69,0.02,1431.4599999999998,1444.9060000000002,1411.5956666666668,55.40559151632008,-1.845031072916754,-1.2345066469079673,-1.2210488520175735
2024-04-22,1470.01,1470.38,1473.92,1467.54,319150,2494879292.83,2.78,-0.66,-12.91,0.98,1443.482,1441.326,1413.9745,59.22852210861779,1.4337598062870711,-0.7008533562689596,4.2692263251120615
2024-04-23,1494.71,1494.65,1494.71,1452.46,299243,2990210845.4,4.28,-1.03,4.29,1.97,1460.036,1439.192,1416.2428333333335,67.82213722208945,5.922342292201165,0.6237857734250652,10.5971130375522
2024-04-24,1509.03,1517.55,1527.49,1505.06,124218,1646970120.12,4.18,0.55,0.01,0.56,1478.736,1439.649,1418.1625,74.82306468425965,11.198327518576207,2.7386941224552936,16.919266792241828
2024-04-25,1529.85,1526.93,1554.2,1524.81,246416,3841388747.78,4.64,-3.72,-1.75,0.79,1494.2280000000003,1439.9555,1420.2445,78.08431992285858,15.952580017661148,5.381471301496465,21.142217432329367
2024-04-26,1535.14,1533.86,1555.71,1530.19,477056,844861129.14,1.83,1.76,16.72,1.37,1508.674,1442.3875,1421.6491666666666,83.64283757874557,20.04844644836703,8.314866330870577,23.467160234992907
2024-04-29,1551.53,1547.72,1582.2,1523.86,82430,4426861111.46,1.59,3.39,17.6,1.63,1524.1419999999998,1447.477,1423.5685,94.56620486032254,24.134627310619635,11.47881852682039,25.31161756759849
2024-04-30,1534.52,1532.3,1591.0,1503.21,73091,4226525730.53,3.75,-0.54,-1.44,0.83,1531.672,1451.9630000000002,1425.1290000000001,87.57492901461768,25.830927105140972,14.349240242484509,22.963373725312927
2024-05-01,1531.71,1513.14,1534.34,1493.48,307125,1472270523.1,2.16,-0.58,-3.46,0.62,1530.79,1455.8695,1426.154,82.80713966091585,25.33713432757054,16.546819059501715,17.580630536137647
2024-05-02,1495.08,1499.86,1530.61,1478.05,476199,4141959792.28,0.44,0.31,-15.07,1.88,1525.376,1459.5095000000001,1426.892,75.26359313624144,23.602144153376457,17.957884078276663,11.288520150199588
2024-05-03,1485.87,1489.83,1494.85,1480.28,73989,4038609798.78,1.41,2.04,-0.04,1.35,1516.57,1462.897,1427.6966666666667,70.36449267943071,21.173737103470557,18.601054683315443,5.145364840310229
2024-05-06,1479.01,1483.63,1509.67,1469.25,125451,3344974689.89,2.09,-0.65,19.53,0.24,1503.752,1466.527,1428.5983333333336,67.9437803231131,18.53525594353323,18.587894935359,-0.10527798365153984
2024-05-07,1487.21,1491.36,1531.67,1451.64,68990,2180840796.05,1.46,1.87,-1.29,0.14,1495.5639999999999,1471.558,1429.963833333333,67.21571435879073,16.873480038243088,18.245011955935816,-2.743063835385456
2024-05-08,1482.17,1486.91,1498.99,1460.29,402414,1721744393.82,1.66,0.98,7.29,0.97,1490.318,1476.4344999999998,1431.6683333333333,60.72656429062576,15.024242733092706,17.600858111367195,-5.153230756548979
2024-05-09,1473.77,1465.06,1481.74,1444.86,392504,1543026156.3,1.47,4.72,-13.97,0.44,1483.358,1480.6290000000001,1433.1043333333332,50.93100266000756,11.66117370218467,16.412921229530692,-9.503495054692046
2024-05-10,1454.31,1444.05,1456.54,1422.38,300541,1933740332.44,0.21,-0.66,-4.35,0.51,1474.202,1482.7265000000002,1434.4375,43.2992314348246,7.217388293898466,14.573814642404248,-14.712852697011563
2024-05-13,1403.92,1407.94,1462.66,1393.78,348225,4566012995.45,3.19,-3.95,4.62,1.76,1459.0639999999999,1482.6100000000001,1435.6923333333332,29.187268974125047,0.772970799726636,11.813645873868726,-22.08135014828418
2024-05-14,1381.4,1387.18,1398.54,1358.2,192105,849383491.95,2.99,-2.87,1.06,0.18,1438.2279999999998,1481.375,1436.7245,18.38288790803702,-5.940951405675378,8.262726417959906,-28.407355647270567
2024-05-15,1367.07,1363.85,1371.87,1358.74,420416,4229920743.14,3.27,0.02,8.25,1.43,1413.616,1478.365,1437.6218333333334,12.956569144103128,-12.99452633690862,4.0112758669862005,-34.01160440778964
2024-05-16,1348.31,1352.04,1382.03,1346.19,328385,2070005337.69,0.96,2.06,-6.03,0.54,1391.0120000000002,1473.4935,1438.4178333333334,9.595555555555535,-19.31485397434858,-0.6539501012807554,-37.32180774613565
2024-05-17,1329.71,1326.06,1329.71,1320.88,174932,2847197282.05,1.48,-1.31,-17.5,1.52,1367.414,1466.715,1438.8768333333333,3.259952766531626,-26.11904395839042,-5.7469688727026895,-40.744150171375466
2024-05-20,1324.26,1323.96,1324.26,1321.29,318083,4075185351.42,3.1,-0.46,11.22,1.44,1350.618,1459.394,1439.7046666666668,3.4539767649686297,-31.31983048197435,-10.861541194557024,-40.91657857483465
2024-05-21,1331.01,1341.18,1352.83,1324.87,163000,4479694461.6,3.0,1.37,-9.36,0.01,1341.4180000000001,1451.7205,1441.0908333333332,11.245830704047535,-33.66392441946073,-15.422017839537766,-36.48381315984592
2024-05-22,1340.56,1338.16,1340.56,1322.23,228634,2051516390.33,2.53,-1.93,5.07,1.02,1336.28,1442.751,1442.2998333333335,11.791115311909195,-35.35774246826668,-19.40916276528355,-31.897159405966256
2024-05-23,1359.33,1347.23,1366.9,1311.9,85063,2578295665.74,1.75,-1.22,4.51,0.28,1335.318,1433.766,1443.4935,16.15077857956696,-35.55833789148187,-22.638997790523216,-25.838680201917306
2024-05-24,1360.76,1364.94,1389.44,1338.24,257793,2365322291.68,4.56,-2.34,-16.64,1.73,1343.094,1425.3200000000002,1444.9003333333335,23.286067972090876,-33.8975127912488,-24.890700790668333,-18.013624001160935
2024-05-27,1367.6,1370.26,1373.51,1336.08,208117,559629650.77,1.7,2.36,10.49,1.74,1352.354,1416.447,1446.2098333333333,22.444707381450797,-31.785612638174825,-26.269683160169635,-11.031858956010382
2024-05-28,1388.99,1388.42,1388.99,1366.92,487985,1831742999.86,2.28,3.08,-5.67,0.84,1361.8020000000001,1409.253,1447.2836666666667,28.9055472263868,-28.320099838607575,-26.679766495857223,-3.280666685500705
2024-05-29,1408.59,1406.24,1425.92,1382.47,359262,2566351551.8,3.39,-3.16,0.55,0.89,1375.4180000000001,1403.908,1448.5305,37.18071658966088,-23.860679840785906,-26.11594916484296,4.510538648114107
2024-05-30,1432.06,1427.36,1436.85,1404.0,134703,2349921239.96,2.72,-0.28,-3.58,0.61,1391.444,1400.283,1449.6801666666665,46.36430967629502,-18.41012935997628,-24.574785203869627,12.329311687786692
2024-05-31,1451.02,1436.58,1455.65,1427.73,464841,3748681523.82,1.73,2.81,16.23,1.43,1405.7720000000002,1397.6205,1450.6948333333335,57.0667193051717,-13.194454432162729,-22.29871904952825,18.20852923473104
2024-06-03,1456.71,1458.0,1461.78,1433.82,285796,2231616277.49,2.18,0.8,13.43,0.72,1423.3200000000002,1396.339,1451.7701666666667,67.41760944417116,-7.249017329947947,-19.288778705612188,24.079522751328483
2024-06-04,1481.03,1485.82,1523.97,1481.03,178557,2702194020.37,3.97,-0.98,-18.12,0.54,1442.8,1396.062,1452.6875,79.34934308677035,-0.28904219482319604,-15.48883140345439,30.399578417262386
2024-06-05,1519.28,1526.33,1557.74,1519.28,339220,2433238664.6,1.39,-3.09,22.59,0.86,1466.818,1398.033,1453.7459999999999,86.84933823840335,8.398790656853862,-10.711306991392739,38.2201952964932
2024-06-06,1551.34,1557.03,1594.71,1538.82,303317,3832817670.02,0.71,2.31,-6.78,0.18,1492.752,1402.6315,1454.819,97.87736826831396,17.558787441992763,-5.057288104715639,45.2321510934168
2024-06-07,1602.2,1602.47,1637.83,1570.97,245877,4383375795.44,1.57,0.72,21.02,1.49,1525.93,1410.5525,1456.0761666666667,98.93867510103674,28.16016626291912,1.5862027688113125,53.147926988215616
2024-06-10,1605.38,1600.36,1605.38,1566.85,356749,2893500855.53,4.25,-2.95,-2.56,0.03,1554.4019999999998,1420.1735,1457.1041666666667,98.09605106888357,35.97685717660329,8.464333650369708,55.02504705246716
2024-06-11,1614.48,1618.67,1634.92,1605.02,396709,4052444873.88,0.44,2.38,-3.41,1.29,1580.972,1431.748,1458.1441666666665,99.2589470726653,43.15167932063946,15.401802784423658,55.4997530724316
2024-06-12,1624.07,1622.26,1647.56,1617.17,351265,1835540069.09,4.96,-3.2,-2.47,0.37,1600.158,1444.6685000000002,1459.2708333333333,99.24440465532672,48.567603458324584,22.034962919203846,53.065281078241476
2024-06-13,1651.37,1651.5,1666.51,1609.8,343577,2936163245.71,2.71,-0.44,-4.01,0.46,1619.0520000000001,1459.6415000000002,1460.8268333333333,99.27436549969045,54.58990751539045,28.54595183844117,52.08791135389856
2024-06-14,1641.2,1631.51,1676.19,1611.78,93309,2053534791.51,4.92,-0.53,25.24,1.27,1624.86,1474.914,1462.1783333333333,92.7647732853167,57.09148582203284,34.2550586351595,45.672854373746674
2024-06-17,1623.45,1607.11,1623.45,1583.85,379612,2363904165.07,4.69,3.24,-0.76,1.99,1626.21,1489.0715,1463.2638333333334,85.08133080945805,56.45435787627389,38.69491848338238,35.518878785783016
2024-06-18,1578.72,1582.92,1594.51,1544.56,487470,3795862391.66,2.26,-0.52,-3.02,1.56,1619.06,1501.1585,1464.0236666666667,77.77463371690875,53.38214244439678,41.63236327558526,23.49955833762303
2024-06-19,1529.39,1533.14,1582.75,1504.75,379437,4467481170.5,0.99,-0.53,0.77,0.45,1601.236,1510.9075,1464.4358333333334,65.25438394093219,46.39573841720653,42.58503830390952,7.6214002265940195
2024-06-20,1513.26,1505.4,1519.08,1492.02,408402,1046729259.89,0.82,-2.73,-9.67,0.35,1572.016,1518.816,1464.1791666666666,59.4212024969883,38.180456191718804,41.70412188147138,-7.047331379505152
2024-06-21,1478.14,1473.12,1489.52,1472.54,481069,3355876654.19,1.2,-1.28,15.97,1.73,1540.338,1524.225,1463.9775000000002,52.01010369582557,28.733833864721873,39.110064278121484,-20.752460826799222
2024-06-24,1460.89,1454.36,1460.89,1448.25,350549,3119647134.1,3.55,-1.63,-14.71,0.89,1509.788,1528.4299999999998,1464.118,45.714363557105486,19.508658721180154,35.18978316673322,-31.362248891106134
2024-06-25,1443.49,1439.29,1467.39,1421.81,93527,1032867676.29,1.36,-1.53,-6.14,0.27,1481.062,1530.9735,1464.0631666666666,37.25995316159252,10.856471258619877,30.323120785110554,-38.933299052981354
2024-06-26,1446.34,1448.95,1482.89,1439.73,389371,1453524486.98,1.71,0.01,9.37,1.72,1464.2240000000002,1533.109,1464.2955,33.142001497379624,4.7245697280259265,25.20341057369363,-40.95768169133541
2024-06-27,1447.95,1447.25,1447.95,1436.97,443708,1899511226.3,2.24,-4.87,0.42,1.63,1452.5939999999998,1534.1035,1464.632,21.963730944295975,-0.2690804139269858,20.10891237616951,-40.75598558019299
2024-06-28,1433.8,1425.9,1442.01,1425.59,274490,1251189818.68,4.57,-3.02,5.49,1.97,1443.15,1533.5695,1464.6956666666667,20.536377761264646,-5.881551830967965,14.910819534742014,-41.58474273141996
